name: MD-103.35.189.136-0286 | type: ss | id: 222 | remarks: 🇺🇸US-156.146.38.169-0276 | protocol: ss | ping: 30 MS | avg_speed: 113.201 MB | max_speed: 123.176 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-0276
name: 🇨🇦CA-79.127.200.169-0288 | type: ss | id: 220 | remarks: 🇺🇸US-156.146.38.170-0274 | protocol: ss | ping: 29 MS | avg_speed: 111.619 MB | max_speed: 118.726 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.170:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.170-0274
name: 🇺🇸US-156.146.38.170-0302 | type: ss | id: 218 | remarks: 🇺🇸US-156.146.38.167-0272 | protocol: ss | ping: 28 MS | avg_speed: 109.403 MB | max_speed: 117.092 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-0272
name: 🇺🇸US-156.146.38.168-0281 | type: ss | id: 216 | remarks: 🇺🇸US-173.244.56.6-0270 | protocol: ss | ping: 12 MS | avg_speed: 107.573 MB | max_speed: 123.921 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.6:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.6-0270
name: 🇺🇸US-156.146.38.169-0282 | type: ss | id: 223 | remarks: 🇺🇸US-156.146.38.168-0277 | protocol: ss | ping: 29 MS | avg_speed: 105.706 MB | max_speed: 112.015 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-0277
name: 🇺🇸US-156.146.38.167-0280 | type: ss | id: 700 | remarks: 🏁RELAY-104.18.16.77-0903 | protocol: vmess | ping: 127 MS | avg_speed: 73.374 MB | max_speed: 88.908 MB | Link: vmess://ewogICAgImFkZCI6ICJoZ3Ryb2phbi56YWJjLm5ldCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImhndHJvamFuLnphYmMubmV0IiwKICAgICJpZCI6ICJlNjM5NWMyMC00NTcxLTRiMzQtZDZiMS01NWE1ZDM2ZTQ5ZWEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZTYzOTVjMjAiLAogICAgInBvcnQiOiAyMDgzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTguMTYuNzctMDkwMyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-38.180.137.196-0921 | type: trojan | id: 225 | remarks: 🇺🇸US-38.180.137.196-0279 | protocol: trojan | ping: 46 MS | avg_speed: 72.207 MB | max_speed: 82.113 MB | Link: trojan://f36f4495b4b26cc2fe346cfa23e05b1b@38.180.137.196:443?security=tls&sni=www.nintendogames.net#%F0%9F%87%BA%F0%9F%87%B8US-38.180.137.196-0279
name: 🇺🇸US-173.244.56.6-0268 | type: ss | id: 215 | remarks: 🇨🇦CA-79.127.233.170-0269 | protocol: ss | ping: 52 MS | avg_speed: 64.754 MB | max_speed: 70.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@79.127.233.170:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0269
name: RELAY-104.18.17.77-0904 | type: vmess | id: 221 | remarks: 🇺🇸US-104.192.226.106-0275 | protocol: ss | ping: 13 MS | avg_speed: 60.396 MB | max_speed: 81.852 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@104.192.226.106:990#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-0275
name: 🇨🇦CA-23.162.200.227-7223 | type: vmess | id: 219 | remarks: 🇺🇸US-104.192.226.106-0273 | protocol: ss | ping: 18 MS | avg_speed: 57.472 MB | max_speed: 67.35 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@104.192.226.106:989#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-0273
name: AE-151.242.251.144-0308 | type: ss | id: 214 | remarks: 🇨🇦CA-79.127.233.170-0268 | protocol: ss | ping: 49 MS | avg_speed: 56.531 MB | max_speed: 61.201 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@79.127.233.170:989#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0268
